Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Huawei,ASCEND G510,Android 4.1,01-Apr-13,1750,Qualcomm Snapdragon S4 Play,0.5,4, microSDHC,4.5,854 x 480 ,,5,0.3
Huawei,Activa 4G,Android 2.3,08-Jun-12,1880,,,0, microSDHC,3.5,480 x 320 ,,5,0.3
Huawei,Ascend,Android 2.1,15-Nov-10,1500,,0.25,, microSDHC,3.5,480 x 320 ,,3,
Huawei,Ascend D1,Android 4.0,,1670,TI OMAP4460,1,8, microSDHC,4.5,1280 x 720 ,,8,1.3
Huawei,Ascend D1 quad,Android 4.0,,1800,Huawei K3V2,1,8, microSDHC,4.5,1280 x 720 ,,8,1.3
Huawei,Ascend D1 quad XL,Android 4.0.4,,2600,Huawei K3V2,1,8, microSDHC,4.5,1280 x 720 ,,8,1.3
Huawei,Ascend D2,Android 4.1.2,16-Jan-13,3000,Hi-Silicon K3V2 + Balong V7R1,2,32, ,5,1920 x 1080 ,,13,1.3
Huawei,Ascend G300,Android 2.3,,1350,Qualcomm Snapdragon S1,0.5,, microSDHC,4,800 x 480 ,,5,
Huawei,Ascend G350,Android 4.1,,1730,,0.5,4, microSDHC,4,800 x 480 ,,5,0.3
Huawei,Ascend G525,Android 4.1,01-Aug-13,1700,Qualcomm Snapdragon S4 Play,1,4, microSDHC,4.5,960 x 540 ,,5,0.3
Huawei,Ascend G526,Android 4.1,01-Jul-13,1950,,1,4, microSDHC,4.5,960 x 540 ,,5,0.3
Huawei,Ascend G6,Android 4.3,01-May-14,2000,Qualcomm Snapdragon 400,,, microSDHC,4.5,960 x 540 ,,8,5
Huawei,Ascend G600,Android 4.0.4,01-Sep-12,1930,Qualcomm Snapdragon,0.75,, microSDHC,4.5,960 x 540 ,,8,
Huawei,Ascend G610,Android 4.2,01-Aug-15,2150,,1,4, microSDHC,5,960 x 540 ,,5,0.3
Huawei,Ascend G615,Android 4.0,,2150,HiSilicon,1,, microSDHC,4.5,1280 x 720 ,,8,1.3
Huawei,Ascend G620,Android 4.3,01-Sep-14,2000,Qualcomm Snapdragon 400,1,4, microSD,5,960 x 540 ,,5,0.3
Huawei,Ascend G620S,Android 4.4.2,01-Nov-14,2000,Qualcomm Snapdragon 410,1,8, microSDHC,5,1280 x 720 ,,8,2
Huawei,Ascend G630,Android 4.3,,2000,Qualcomm Snapdragon 200,1,4, microSDHC,5,1280 x 720 ,,8,1
Huawei,Ascend G7,Android 4.4,,3000,,2,16, microSDHC,5.5,1280 x 720 ,,13,5
Huawei,Ascend G700,Android 4.2,01-Sep-13,2150,,2,, microSDHC,5,1280 x 720 ,,8,1.3
Huawei,Ascend II,Android 2.3,13-Jul-11,1400,,0.25,, microSDHC,3.5,480 x 320 ,,5,
Huawei,Ascend Mate,Android 4.1.2,,4050,Hi-Silicon K3V2 + Intel XMM6260,2,16, microSDHC,6.1,1280 x 720 ,,8,1
Huawei,Ascend Mate 2 4G,Android 5.1 Lollipop,,3900,Qualcomm Snapdragon 400,2,16, microSDHC,6.1,1280 x 720 ,,13,5
Huawei,Ascend Mate7,Android 5.1 Lollipop,,4100,HiSilicon Kirin,3,32, microSDXC,6,1920 x 1080 ,,13,5
Huawei,Ascend P1,Android 4.0.3,,1670,TI OMAP4460,1,4, microSDHC,4.3,960 x 540 ,,8,1.3
Huawei,Ascend P1 LTE,Android 4.0,01-Oct-12,2000,Qualcomm Snapdragon S4 Plus,1,4, microSDHC,4.3,960 x 540 ,,8,1.3
Huawei,Ascend P1 S,Android 4.0,,1800,TI OMAP4460,1,4, microSDHC,4.3,960 x 540 ,,8,1.3
Huawei,Ascend P2,Android 4.1.2,,2420,Huawei K3V2,1,16, ,4.7,1280 x 720 ,,13,1.3
Huawei,Ascend P6,Android 4.2.2,,2000,Huawei K3V2E,2,8, microSDHC,4.7,1280 x 720 ,,8,5
Huawei,Ascend P7,Android 5.1 Lollipop,,2500,HiSilicon Kirin,2,16, microSDHC,5,1920 x 1080 ,,13,8
Huawei,Ascend P7 mini,Android 4.3,,2000,Qualcomm Snapdragon 400,1,8, microSDHC,4.5,960 x 540 ,,8,5
Huawei,Ascend Q,Android 2.3,,1500,,,, microSDHC,3.2,480 x 320 ,,3,
Huawei,Ascend W1,Windows Phone 8,21-Jan-13,1950,Qualcomm Snapdragon S4 Plus,0.5,4, microSDHC,4,800 x 480 ,,5,0.3
Huawei,Ascend W2,Windows Phone 8,,1700,Qualcomm Snapdragon 400,0.5,,,4.3,800 x 480 ,,5,
Huawei,Ascend Y,Android 2.3,23-Oct-12,1400,Qualcomm Snapdragon S1,0.25,, microSDHC,3.5,480 x 320 ,,3,
Huawei,Ascend Y200,Android 2.3,01-May-12,1400,Qualcomm Snapdragon S1,0.25,0, microSDHC,3.5,480 x 320 ,,3,
Huawei,Ascend Y210,Android 2.3,01-Mar-13,1750,Qualcomm Snapdragon S1,0.25,, microSDHC,3.5,480 x 320 ,,3,
Huawei,Ascend Y220,Android 2.3,,1350,MediaTek,0.25,0, microSDXC,3.5,480 x 320 ,,0,
Huawei,Ascend Y221,Android 4.4,01-Dec-14,1350,MediaTek,0.5,,,3.5,480 x 320 ,,2,
Huawei,Ascend Y300,Android 4.1,,1730,Qualcomm Snapdragon S4 Play,0.5,4, microSDHC,4,800 x 480 ,,5,0.3
Huawei,Ascend Y300II,Firefox 1.1,,1730,Qualcomm Snapdragon S4 Play,0.5,4, microSDHC,4,800 x 480 ,,5,0.3
Huawei,Ascend Y320,Android 4.2,01-Dec-13,1350,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,2,
Huawei,Ascend Y330,Android 4.2,01-Mar-14,1500,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,3,
Huawei,Ascend Y511,Android 4.2,01-Nov-13,1730,MediaTek,0.5,, microSDHC,4.5,854 x 480 ,,3,0.3
Huawei,Ascend Y520,Android 4.4,01-Dec-14,1730,MediaTek,0.5,4, microSDHC,4.5,854 x 480 ,,5,0.3
Huawei,Ascend Y530,Android 4.3,01-Feb-14,1750,Qualcomm Snapdragon 200,0.5,4, microSDHC,4.5,854 x 480 ,,5,0.3
Huawei,Ascend Y540,Android 4.4.2,01-Feb-15,1730,,1,4, microSDHC,4.5,854 x 480 ,,5,0.3
Huawei,Ascend Y550,Android 4.4,01-Nov-14,2000,Qualcomm Snapdragon 410,1,4, microSDHC,4.5,854 x 480 ,,5,2
Huawei,Ascend Y600,Android 4.2,,2100,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,0.3
Huawei,Boulder,Android 2.2,,1200,,0.25,, microSDHC,2.6,240 x 320 ,,3,
Huawei,G8,Android 5.1 Lollipop,01-Oct-15,3000,Qualcomm Snapdragon 615,3,32, microSDXC,5.5,1920 x 1080 ,,13,5
Huawei,Honor,Android 4.0.3,15-Nov-11,1900,Qualcomm Snapdragon S2,0.5,1, microSDHC,4,854 x 480 ,,8,2
Huawei,IDEOS X1,Android 2.2,,1200,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8,320 x 240 ,,3,
Huawei,IDEOS X2,Android 2.2,,1150,,0.25,0, microSD,3.2,480 x 320 ,,3,
Huawei,IDEOS X3,Android 2.3,01-Jul-11,1200,Qualcomm Snapdragon S1,0.25,, microSDHC,3.2,480 x 320 ,,3,
Huawei,IDEOS X5,Android 2.2,,1500,Qualcomm Snapdragon S2,,2, microSDHC,3.8,800 x 480 ,,5,
Huawei,IDEOS X6,Android 2.2,,1400,Qualcomm Snapdragon S2,0.5,2, microSDHC,4.1,800 x 480 ,,5,
Huawei,M835,Android 2.2,02-Jul-11,1200,,,0, microSDHC,2.8,320 x 240 ,,3,
Huawei,Mate 10,Android 10,20-Oct-17,4000,HiSilicon Kirin,4,64, microSDXC,5.9,2560 x 1440 ,,12,8
Huawei,Mate 10 Lite,Android 7.0 Nougat,01-Nov-17,3340,HiSilicon Kirin,4,64, microSDXC,5.9,2160 x 1080 ,,16,13
Huawei,Mate 10 Porsche Design,Android 9.0 Pie,15-Nov-17,4000,HiSilicon Kirin,6,256, not expandable,6,2160 x 1080 ,,12,8
Huawei,Mate 10 Pro,Android 9.0 Pie,17-Nov-17,4000,HiSilicon Kirin,6,128, not expandable,6,2160 x 1080 ,,12,8
Huawei,Mate 20,Android 9.0 Pie,26-Oct-18,4000,HiSilicon Kirin,4,128, Nano Memory (NM),6.5,2244 x 1080 ,,12,24
Huawei,Mate 20 Pro,Android 10,26-Oct-18,4200,HiSilicon Kirin,6,128, Nano Memory (NM),6.4,3120 x 1440 ,,40,24
Huawei,Mate 20 RS Porsche Design,Android 9.0 Pie,16-Nov-18,4200,HiSilicon Kirin,8,512, Nano Memory (NM),6.4,3120 x 1440 ,,40,24
Huawei,Mate 20 X,Android 9.0 Pie,26-Oct-18,5000,HiSilicon Kirin,6,128, Nano Memory (NM),7.2,2244 x 1080 ,,,24
Huawei,Mate 20 lite,Android 8.1 Oreo,12-Sep-18,3750,HiSilicon Kirin,4,64, microSDXC,6.3,2340 x 1080 ,,20,24
Huawei,Mate 30,Android 10,Sep-19,4200,HiSilicon Kirin 990,8,128, Nano Memory (NM),6.6,2340 x 1080 ,,40,24
Huawei,Mate 30 5G,Android 10,Oct-19,4200,HiSilicon Kirin 990,8,128, Nano Memory (NM),6.6,2340 x 1080 ,,40,24
Huawei,Mate 30 Pro,Android 10,10-Dec-19,4500,HiSilicon Kirin 990,8,256, Nano Memory (NM),6.5,2400 x 1176 ,,40,32
Huawei,Mate 30 Pro 5G,Android 10,17-Dec-19,4500,HiSilicon Kirin 990,8,256, Nano Memory (NM),6.5,2400 x 1176 ,,40,32
Huawei,Mate 30 RS Porsche Design,Android 10,Nov-19,4500,HiSilicon Kirin 990,12,512, Nano Memory (NM),6.5,2400 x 1176 ,,40,32
Huawei,Mate 40 Pro,Android 10,,4400,HiSilicon Kirin 9000,8,256, Nano Memory (NM),6.8,2772 x 1334 ,90,50,13
Huawei,Mate 8,Android 7.0 Nougat,01-Dec-15,4000,HiSilicon Kirin,4,128, microSDXC,6,1920 x 1080 ,,16,8
Huawei,Mate 9,Android 8.0 Oreo,06-Jan-17,4000,HiSilicon Kirin,4,64, microSDXC,5.9,1920 x 1080 ,,12,8
Huawei,Mate 9 Lite,Android 6.0 Marshmallow,,3340,HiSilicon Kirin,4,64, microSDXC,5.5,1920 x 1080 ,,12,8
Huawei,Mate 9 Porsche Design,Android 8.0 Oreo,31-Jan-17,4000,HiSilicon Kirin,6,256, ,5.5,2560 x 1440 ,,12,8
Huawei,Mate 9 Pro,Android 8.0 Oreo,10-Jan-17,4000,HiSilicon Kirin,6,128, ,5.5,2560 x 1440 ,,12,8
Huawei,Mate RS Porsche Design,Android 9.0 Pie,12-Apr-18,4000,HiSilicon Kirin,6,256, ,6,2880 x 1440 ,,40,24
Huawei,Mate S,Android 5.1 Lollipop,15-Sep-15,2700,HiSilicon Kirin,3,128, microSDXC,5.5,1920 x 1080 ,,13,8
Huawei,Mate X,Android 9.0 Pie,15-Nov-19,4500,HiSilicon Kirin 980,8,512, Nano Memory (NM),8,2480 x 2200 ,,40,
Huawei,Mate X2,Android 10,25-Feb-21,4500,Kirin 9000,8,256, not expandable,8,2480 x 2200 ,,50,16
Huawei,Mate Xs,Android 10,05-Mar-20,4500,HiSilicon Kirin 990 5G,8,512, Nano Memory (NM),8,2480 x 2200 ,,40,
Huawei,Mate Xs 2,HarmonyOS ,18-May-22,4600,Qualcomm Snapdragon 888,8,256, Nano Memory (NM),7.8,2480 x 2200 ,,50,10.7
Huawei,Mercury,Android 2.3.3,19-Dec-11,1900,,0.5,2, microSDHC,4,854 x 480 ,,8,0.3
Huawei,Nova 9,Android 11,Oct-21,4300,Qualcomm Snapdragon 778G,8,128, not expandable,6.6,2340 x 1080 ,120,50,32
Huawei,P Smart,Android 8.0 Oreo,,3000,HiSilicon Kirin,3,32, microSDXC,5.7,2160 x 1080 ,,13,8
Huawei,P Smart (2019),Android 9.0 Pie,02-Jan-19,3400,HiSilicon Kirin,3,64, microSDXC,6.2,2340 x 1080 ,,13,8
Huawei,P Smart (2020),Android 9.0 Pie,08-May-20,3400,HiSilicon Kirin 710,4,128, microSDXC,6.2,2340 x 1080 ,,13,8
Huawei,P Smart (2021),Android 10,28-Sep-20,5000,HiSilicon Kirin 710A,4,128, microSDXC,6.7,2400 x 1080 ,60,48,8
Huawei,P Smart Z,Android 9.0 Pie,04-May-19,4000,HiSilicon Kirin 710,4,64, microSDXC,6.6,2340 x 1080 ,60,16,16
Huawei,P Smart+ (2019),Android 9.0 Pie,15-Mar-19,3400,HiSilicon Kirin 710,3,64, microSDXC,6.2,2340 x 1080 ,,24,8
Huawei,P smart S,Android 10,09-Jun-20,4000,Kirin 710F,4,128, microSDXC,6.3,2400 x 1080 ,,48,16
Huawei,P10,Android 9.0 Pie,07-Mar-17,3200,HiSilicon Kirin,4,64, microSDXC,5.1,1920 x 1080 ,,12,8
Huawei,P10 Lite,Android 7.0 Nougat,31-Mar-17,3000,HiSilicon Kirin,4,32, microSDXC,5.2,1920 x 1080 ,,12,8
Huawei,P10 Plus,Android 8.0 Oreo,05-Apr-17,3750,HiSilicon Kirin,6,128, microSDXC,5.5,2560 x 1440 ,,12,8
Huawei,P20,Android 9.0 Pie,27-Apr-18,3400,HiSilicon Kirin,4,128, not expandable,5.8,2244 x 1080 ,,12,24
Huawei,P20 Lite,Android 8.0 Oreo,19-Mar-18,3000,HiSilicon Kirin,4,64, microSDXC,5.8,2280 x 1080 ,,16,16
Huawei,P20 Lite (2019),Android 9.0 Pie,Jul-19,4000,HiSilicon Kirin 710,4,128, microSDXC,6.4,2310 x 1080 ,60,16,16
Huawei,P20 Pro,Android 10,27-Mar-18,4000,HiSilicon Kirin,6,128, not expandable,6.1,2240 x 1080 ,,40,24
Huawei,P30,Android 10,05-Apr-19,3650,HiSilicon Kirin 980,6,128, Nano Memory (NM),6.1,2340 x 1080 ,,40,32
Huawei,P30 Lite,Android 9.0 Pie,05-Apr-19,3340,HiSilicon Kirin 710,4,128, microSDXC,6.2,2312 x 1080 ,,24,32
Huawei,P30 Pro,Android 10,05-Apr-19,4200,HiSilicon Kirin 980,6,128, Nano Memory (NM),6.5,2340 x 1080 ,,40,32
Huawei,P30 Pro New Edition,Android 10,03-Jun-20,4200,HiSilicon Kirin 980,8,256, Nano Memory (NM),6.5,2340 x 1080 ,,40,32
Huawei,P40,Android 10,07-Apr-20,3800,HiSilicon Kirin 990,6,128, Nano Memory (NM),6.1,2340 x 1080 ,90,50,32
Huawei,P40 Lite,Android 10,02-Mar-20,4200,HiSilicon Kirin 810,6,128, Nano Memory (NM),6.4,2310 x 1080 ,,48,16
Huawei,P40 Pro,Android 10,07-Apr-20,4200,HiSilicon Kirin 990,8,128, Nano Memory (NM),6.6,2640 x 1200 ,90,50,32
Huawei,P40 Pro+,Android 10,10-Jun-20,4200,HiSilicon Kirin 990 5G,8,512, Nano Memory (NM),6.6,2640 x 1200 ,90,50,32
Huawei,P40 lite 5G,Android 10,17-Jun-20,4000,HiSilicon Kirin 820,6,128, Nano Memory (NM),6.5,2400 x 1080 ,60,64,16
Huawei,P50,HarmonyOS ,12-Aug-21,4100,Qualcomm 888 4G,8,,,6.5,2700 x 1224 ,90,50,13
Huawei,P50 Pocket,HarmonyOS ,23-Dec-21,4000,Qualcomm Snapdragon 888,8,256, Nano Memory (NM),6.9,2790 x 1188 ,120,40,10.7
Huawei,P50 Pro,HarmonyOS ,12-Aug-21,4360,Qualcomm Snapdragon 888 4G,8,256, ,6.6,2700 x 1228 ,120,50,13
Huawei,P8,Android 5.0 Lollipop,01-Apr-15,2680,HiSilicon Kirin,3,16, microSDXC,5.2,1920 x 1080 ,,13,8
Huawei,P8 lite,Android 6.0 Marshmallow,14-May-15,2200,HiSilicon Kirin,2,16, microSDHC,5,1280 x 720 ,,13,5
Huawei,P8 lite (2017),Android 7.0 Nougat,01-Feb-17,3000,HiSilicon Kirin,3,16, microSDXC,5.2,1920 x 1080 ,,12,8
Huawei,P8max,Android 5.1 Lollipop,01-Jul-15,4360,HiSilicon Kirin,3,64, microSDXC,6.8,1920 x 1080 ,,13,5
Huawei,P9,Android 8.0 Oreo,16-Apr-16,3000,HiSilicon Kirin,3,32, microSDXC,5.2,1920 x 1080 ,,12,8
Huawei,P9 Plus,Android 7.0 Nougat,20-Apr-16,3400,HiSilicon Kirin,4,64, microSDXC,5.5,1920 x 1080 ,,12,8
Huawei,P9 lite,Android 7.0 Nougat,01-May-16,3000,HiSilicon Kirin,3,16, microSDXC,5.2,1920 x 1080 ,,13,8
Huawei,P9 lite mini,Android 7.0 Nougat,01-Sep-17,3020,Qualcomm Snapdragon 425,2,16, microSDXC,5,1280 x 720 ,,13,5
Huawei,Premia 4G,Android 4.0,,1650,Qualcomm Snapdragon S4,1,2, microSDHC,4,800 x 480 ,,5,1.3
Huawei,SnapTo,Android 4.4,01-Apr-15,2200,Qualcomm Snapdragon 400,1,8, microSDHC,5,1280 x 720 ,,5,2
Huawei,Sonic,Android 2.3,,1400,,0.25,, microSDHC,3.5,480 x 320 ,,,
Huawei,Summit,Android 2.3.6,,1400,Qualcomm Snapdragon S1,0.5,, microSDHC,3.5,480 x 320 ,,3,
Huawei,U8100,Android ,,1150,,,, microSDHC,2.8,320 x 240 ,,3,
Huawei,U8110,Android 2.1,,1150,,,0, microSDHC,2.8,320 x 240 ,,3,
Huawei,U8150 IDEOS,Android 2.2,27-Sep-10,1200,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8,320 x 240 ,,3,
Huawei,U8230,Android 2.1,01-Aug-09,1500,,,0, microSDHC,3.5,480 x 320 ,,3,0.3
Huawei,U8300,Android 2.1,,930,,,, microSDHC,2.6,240 x 320 ,,3,
Huawei,Union,Android 5.1 Lollipop,09-Oct-15,2000,Qualcomm Snapdragon 210,1,8, microSDHC,4.5,854 x 480 ,,5,
Huawei,Valiant,Android 4.1,,1750,Qualcomm Snapdragon S4 Play,0.75,4, microSDHC,4,800 x 480 ,,3,
Huawei,Vision,Android 2.3,,1400,Qualcomm Snapdragon S2,0.5,, microSDHC,3.7,480 x 800 ,,5,0.3
Huawei,Vitria,Android 4.1,,1750,Qualcomm Snapdragon S4 Plus,1,4, microSDHC,4,,,5,
Huawei,Y3 2017,Android 6.0 Marshmallow,01-Sep-17,2200,MediaTek,1,8, microSDXC,5,854 x 480 ,,8,2
Huawei,Y3II,Android 5.1 Lollipop,01-Jun-16,2100,MediaTek,1,8, ,4.5,854 x 480 ,,5,2
Huawei,Y5,Android 5.1 Lollipop,01-Jul-15,2000,Qualcomm Snapdragon 210,1,8, microSDXC,4.5,854 x 480 ,,5,2
Huawei,Y5 Prime (2018),Android 8.1 Oreo,,3020,MediaTek,2,16, microSDXC,5.5,1440 x 720 ,,13,5
Huawei,Y5II,Android 5.1 Lollipop,,2200,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,2
Huawei,Y6,Android 5.1 Lollipop,31-Jul-15,2200,Qualcomm Snapdragon 210,1,8, microSDHC,5,1280 x 720 ,,8,2
Huawei,Y6 (2018),Android 8.0 Oreo,,3000,Qualcomm Snapdragon 425,2,16, microSDXC,5.7,1440 x 720 ,,13,5
Huawei,Y6 (2019),Android 9.0 Pie,,3020,MediaTek Helio A22,2,32, microSDXC,6.1,1560 x 720 ,,13,8
Huawei,Y6 Pro (2017),Android 7.0 Nougat,13-Oct-17,3020,Qualcomm Snapdragon 425,2,16, microSDXC,5,1280 x 720 ,,13,5
Huawei,Y635,Android ,01-May-15,2000,Qualcomm Snapdragon 410,1,4, microSDHC,5,854 x 480 ,,5,2
Huawei,Y7 (2019),Android 8.1 Oreo,07-Mar-19,4000,Qualcomm Snapdragon 450,3,32, microSDXC,6.3,1520 x 720 ,,13,8
Huawei,Y7 Prime,Android 7.0 Nougat,,4000,Qualcomm Snapdragon 435,3,32, microSDXC,5.5,1280 x 720 ,,12,8
Huawei,Y7 Prime (2018),Android 8.0 Oreo,01-Apr-18,3000,Qualcomm Snapdragon 430,3,32, microSDXC,6,1440 x 720 ,,13,8
Huawei,Y9 (2019),Android 8.1 Oreo,15-Jan-19,4000,HiSilicon Kirin,4,64, microSDXC,6.5,2340 x 1080 ,,13,16
Huawei,nova,Android 6.0 Marshmallow,15-Oct-16,3020,Qualcomm Snapdragon 625,3,32, microSDXC,5,1920 x 1080 ,,12,8
Huawei,nova 2,Android 7.0 Nougat,,2950,HiSilicon Kirin,4,64, microSDXC,5,1920 x 1080 ,,12,20
Huawei,nova 2 Plus,Android 7.0 Nougat,,3340,HiSilicon Kirin,4,64, microSDXC,5.5,1920 x 1080 ,,12,20
Huawei,nova 2i,Android 7.0 Nougat,25-Oct-17,3340,HiSilicon Kirin,4,64, microSDXC,5.9,2160 x 1080 ,,16,13
Huawei,nova 3,Android 8.1 Oreo,18-Jul-18,,HiSilicon Kirin,6,128, microSDXC,6.3,2340 x 1080 ,,16,24
Huawei,nova 3i,Android 8.1 Oreo,18-Aug-18,3340,HiSilicon Kirin,4,128, microSDXC,6.3,2340 x 1080 ,,16,24
Huawei,nova 5T,Android 10,Sep-19,3750,HiSilicon Kirin 980,6,128, not expandable,6.3,2340 x 1080 ,,48,32
Huawei,nova Plus,Android 6.0 Marshmallow,15-Oct-16,3340,Qualcomm Snapdragon 625,3,32, microSDXC,5.5,1920 x 1080 ,,16,8
ICEMOBILE,Apollo,Android 4.2.2,01-Feb-14,1200,,0.5,0, microSDHC,2.6,480 x 320 ,,2,0.3
ICEMOBILE,Apollo Touch,Android 4.0,,1200,,0.5,0, microSDHC,3.5,480 x 320 ,,2,0.3
ICEMOBILE,Clima II,Android 2.2,,1000,,,, microSDHC,2.4,320 x 640 ,,2,0.3
ICEMOBILE,Crystal,Android 2.2,,1050,,,,,3.5,400 x 240 ,,1,
ICEMOBILE,Galaxy Prime,Android 2.3.6,,2200,,,4, microSDHC,5.2,800 x 480 ,,5,0.3
ICEMOBILE,Galaxy Prime Extreme,Android 4.2,,1600,,1,, microSDHC,5,1280 x 720 ,,8,2
ICEMOBILE,Galaxy Prime Plus,Android 4.0.4,,2150,,0.5,4, microSDHC,5,,,5,
ICEMOBILE,Gravity 4.0,Android 4.4.2,01-Nov-14,2800,MediaTek,1,8, microSDHC,4,854 x 480 ,,8,1.3
ICEMOBILE,Gravity Pro,Android 4.1,,2800,,1,4, microSDHC,4,,,8,
ICEMOBILE,Lightning,Android 2.2,,1050,,,,,3.5,240 x 400 ,,1,
ICEMOBILE,Prime 3.5,Android 4.2.2,01-Jul-14,1200,MediaTek,0.5,4, microSDHC,3.5,480 x 320 ,,2,1.3
ICEMOBILE,Prime 4.0,Android 4.2.2,,1550,MediaTek,0.5,, microSDHC,4,800 x 480 ,,2,0.3
ICEMOBILE,Prime 4.0 Plus,Android 4.4,,1400,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,2,0.3
ICEMOBILE,Prime 4.5,Android 4.2.2,,1550,MediaTek,,4, microSDHC,4.5,960 x 540 ,,2,0.3
ICEMOBILE,Prime 5.0,Android 4.4.2,01-Feb-15,1600,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,1.3
ICEMOBILE,Prime 5.0 Plus,Android 4.4,01-Feb-15,2000,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,2
ICEMOBILE,Prime 5.5,Android 4.4.2,01-Aug-14,2250,MediaTek,1,16, microSDXC,5.5,1280 x 720 ,,8,2
ICEMOBILE,Shine,Android 2.2,,,,,4, microSDHC,3.2,480 x 320 ,,2,0.3
INQ,Cloud Touch,Android 2.2,,,,,0, microSDHC,3.5,480 x 320 ,,5,
Jolla,Smartphone,Sailfish ,28-Nov-13,2100,Qualcomm Snapdragon 400,1,16, microSDXC,4.5,960 x 540 ,,8,2
Karbonn,A 1,Android 2.2,01-Jul-11,1100,,,4, microSDHC,2.8,320 x 240 ,,3,
Karbonn,A1 Indian,Android 7.0 Nougat,,1500,,1,8, microSDHC,4,800 x 480 ,,3,2
Karbonn,A1 Plus Champ,Android 4.4,15-Aug-15,1300,,0.25,0, microSDHC,3.5,480 x 320 ,,3,0.3
Karbonn,A1+,Android 2.3.6,,1500,,,, microSDHC,3.5,480 x 320 ,,3,
Karbonn,A1+ Duple,Android 4.2,,1300,,0.25,0, microSDHC,3.5,480 x 320 ,,3,0.3
Karbonn,A10,Android 4.1,,1400,MediaTek,0.5,0, microSDHC,4,800 x 480 ,,5,0.3
Karbonn,A108,Android 4.2.2,01-Dec-14,1300,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Karbonn,A11,Android 4.0.4,,1500,,0.5,4, microSDHC,4,800 x 480 ,,5,1.3
Karbonn,A11+,Android 4.0,,1450,,0.5,0, microSDHC,4.7,854 x 480 ,,3,
Karbonn,A12+,Android 4.2,,1400,,0.5,4, microSDHC,4,800 x 480 ,,5,0.3
Karbonn,A15+,Android 4.2,,1500,,0.5,4, microSDHC,4,800 x 480 ,,5,
Karbonn,A16,Android 4.2,,1350,,0.5,4, microSDHC,4,,,5,
Karbonn,A18+,Android 4.2,,2000,,0.5,, microSDHC,5,854 x 480 ,,5,
Karbonn,A19,Android 4.2,01-Feb-14,1600,,0.5,4, microSDHC,5,854 x 480 ,,8,0.3
Karbonn,A2+,Android 4.0,,1750,,,, microSDHC,4,800 x 480 ,,3,
Karbonn,A202,Android 4.4.2,,1100,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Karbonn,A21,Android 4.0,,1800,,,4, microSDHC,4.5,800 x 480 ,,5,1.3
Karbonn,A21+,Android 4.2,,2000,,0.5,4, microSDHC,5,854 x 480 ,,5,
Karbonn,A25,Android 4.0,,2000,,,, microSDHC,5,800 x 480 ,,5,
Karbonn,A26,Android 4.1,,2000,,0.5,, microSDHC,5,854 x 480 ,,5,
Karbonn,A27+,Android 4.1,,2000,,0.5,4, microSDHC,5,960 x 540 ,,8,
Karbonn,A29,Android ,,2000,,0.5,, microSDHC,4.7,960 x 540 ,,8,2
Karbonn,A30 TA-FONE,Android 4.0.4,,2500,,0.5,4, microSDHC,5.9,800 x 480 ,,8,1.3
Karbonn,A35,Android 4.0,,1800,,0.5,, microSDHC,5,960 x 540 ,,5,2
Karbonn,A4+,Android 4.0,,1250,,,, microSDHC,4,,,3,
Karbonn,A40 Indian,Android 7.0 Nougat,,1400,,1,8, microSDHC,4,800 x 480 ,,2,0.3
Karbonn,A41 Power,Android 7.0 Nougat,,2300,,1,8, microSDHC,4,800 x 480 ,,2,0.3
Karbonn,A52,Android 4.2,,1400,,,,,3.5,480 x 320 ,,3,
Karbonn,A5i,Android 2.3,,1420,,0.5,0, microSDHC,3.5,480 x 320 ,,3,
Karbonn,A6,Android 4.0,,1450,,0.5,, microSDHC,4,800 x 480 ,,5,
Karbonn,A6 Turbo,Android 4.4,,1500,,0.5,4, microSDHC,4.5,854 x 480 ,,5,2
Karbonn,A7 Turbo,Android 6.0 Marshmallow,,1750,,0.5,8, microSDHC,4.5,854 x 480 ,,2,0.3
Karbonn,A8,Android 4.2,,1500,,0.5,4, microSDHC,4,800 x 480 ,,5,
Karbonn,A9,Android 2.3.6,,1600,,0.5,, microSDHC,3.8,800 x 480 ,,5,
Karbonn,A9 Indian,Android 7.0 Nougat,,1750,MediaTek,1,8, microSDXC,4.5,854 x 480 ,,5,5
Karbonn,A9+,Android 4.0,,1420,,,3, microSDHC,4,800 x 480 ,,5,1.3
Karbonn,A90,Android ,,1400,,0.5,, microSDHC,4,800 x 480 ,,5,
Karbonn,A91,Android 4.2,,1500,,0.25,0, microSDHC,4,800 x 480 ,,3,
